Click-through Rate Summary
Key,Number of CTR Values, Mean CTR, Min CTR, Max CTR, Var CTR, Stdev CTR
EXP30.5,y,490500,1,0.0396371049949,0.0396371049949,0.0396371049949,0.0000000000,0.0000000000
EXP30.5,y,490600,1,0.039639217285,0.039639217285,0.039639217285,0.0000000000,0.0000000000
EXP30.5,y,490700,1,0.039639290809,0.039639290809,0.039639290809,0.0000000000,0.0000000000
EXP30.5,y,490800,1,0.039641401793,0.039641401793,0.039641401793,0.0000000000,0.0000000000
EXP30.5,y,490900,1,0.0396414748421,0.0396414748421,0.0396414748421,0.0000000000,0.0000000000
EXP30.5,y,49100,50,0.038527494908348,0.036883910387,0.0401629327902,0.0000007492,0.0008655523
EXP30.5,y,49200,50,0.038510975609756,0.0368902439024,0.0401422764228,0.0000007449,0.0008630662
EXP30.5,y,49300,50,0.03850182555781,0.0368762677485,0.0401014198783,0.0000007389,0.0008596000
EXP30.5,y,49400,50,0.038491497975706,0.0369028340081,0.0401012145749,0.0000007255,0.0008517379
EXP30.5,y,49500,50,0.038481616161616,0.0369494949495,0.0400606060606,0.0000007123,0.0008439509
EXP30.5,y,49600,50,0.038477419354846,0.036935483871,0.0400806451613,0.0000007088,0.0008419034
EXP30.5,y,49700,50,0.03847645875251,0.0369617706237,0.040060362173,0.0000006936,0.0008328395
EXP30.5,y,49800,50,0.038466265060242,0.0369277108434,0.0400401606426,0.0000006832,0.0008265292
EXP30.5,y,49900,50,0.038454509018038,0.0369338677355,0.0399799599198,0.0000006746,0.0008213254
EXP30.5,y,500,50,0.03688,0.02,0.058,0.0000790465,0.0088908116
EXP30.5,y,5000,50,0.037956,0.0322,0.0464,0.0000106862,0.0032689735
EXP30.5,y,50000,50,0.0384384,0.03688,0.03994,0.0000006769,0.0008227563
EXP30.5,y,50100,50,0.0384251497006,0.0368862275449,0.0399001996008,0.0000006744,0.0008212370
EXP30.5,y,50200,50,0.038413944223102,0.0368924302789,0.0399601593625,0.0000006803,0.0008247785
EXP30.5,y,50300,50,0.038401192842942,0.0368787276342,0.0399403578529,0.0000006809,0.0008251667
EXP30.5,y,50400,50,0.038390873015872,0.0368650793651,0.0399206349206,0.0000006671,0.0008167816
EXP30.5,y,50500,50,0.03838297029702,0.0368910891089,0.0398811881188,0.0000006591,0.0008118330
EXP30.5,y,50600,50,0.038371146245064,0.0368577075099,0.0398814229249,0.0000006691,0.0008180071
EXP30.5,y,50700,50,0.038364497041418,0.0368639053254,0.0398816568047,0.0000006670,0.0008166732
EXP30.5,y,50800,50,0.03835433070866,0.0368700787402,0.0398818897638,0.0000006606,0.0008127547
EXP30.5,y,50900,50,0.038341060903728,0.0368565815324,0.039862475442,0.0000006640,0.0008148606
EXP30.5,y,5100,50,0.037858823529414,0.0321568627451,0.0460784313725,0.0000103945,0.0032240495
EXP30.5,y,51000,50,0.038329019607842,0.0368235294118,0.0398431372549,0.0000006720,0.0008197506
EXP30.5,y,51100,50,0.038335812133072,0.0368297455969,0.0397847358121,0.0000006736,0.0008207184
EXP30.5,y,51200,50,0.03833046875,0.03685546875,0.039765625,0.0000006596,0.0008121696
EXP30.5,y,51300,50,0.038333333333336,0.0368810916179,0.0397855750487,0.0000006505,0.0008065488
EXP30.5,y,51400,50,0.03832879377432,0.0368677042802,0.0398443579767,0.0000006544,0.0008089522
EXP30.5,y,51500,50,0.038322718446596,0.0368932038835,0.0398834951456,0.0000006600,0.0008124323
EXP30.5,y,51600,50,0.038313178294572,0.0368217054264,0.0398255813953,0.0000006611,0.0008131052
EXP30.5,y,51700,50,0.038295551257256,0.0368085106383,0.0397872340426,0.0000006579,0.0008111247
EXP30.5,y,51800,50,0.038279922779924,0.0367953667954,0.0397104247104,0.0000006543,0.0008089161
EXP30.5,y,51900,50,0.03825857418112,0.0367437379576,0.039710982659,0.0000006557,0.0008097623
EXP30.5,y,5200,50,0.037815384615388,0.0315384615385,0.0457692307692,0.0000101433,0.0031848611
EXP30.5,y,52000,50,0.038240769230774,0.0367307692308,0.0397115384615,0.0000006659,0.0008160519
EXP30.5,y,52100,50,0.03823646833014,0.0367178502879,0.0396737044146,0.0000006602,0.0008125115
EXP30.5,y,52200,50,0.038231800766286,0.0366666666667,0.0396743295019,0.0000006495,0.0008059301
EXP30.5,y,52300,50,0.038231357552584,0.036673040153,0.0396367112811,0.0000006385,0.0007990846
EXP30.5,y,52400,50,0.038226717557256,0.0366603053435,0.0396374045802,0.0000006361,0.0007975372
EXP30.5,y,52500,50,0.038226666666674,0.0366857142857,0.0396380952381,0.0000006347,0.0007966541
EXP30.5,y,52600,50,0.038218250950566,0.0366920152091,0.03963878327,0.0000006448,0.0008029749
EXP30.5,y,52700,50,0.038204174573056,0.036660341556,0.0396015180266,0.0000006403,0.0008001640
EXP30.5,y,52800,50,0.038190909090908,0.0366666666667,0.0395643939394,0.0000006318,0.0007948860
EXP30.5,y,52900,50,0.03818147448015,0.0366351606805,0.0395652173913,0.0000006312,0.0007944651
EXP30.5,y,5300,50,0.037852830188682,0.0315094339623,0.0458490566038,0.0000099329,0.0031516546
EXP30.5,y,53000,50,0.038179245283022,0.0366226415094,0.0395849056604,0.0000006342,0.0007963785
EXP30.5,y,53100,50,0.038170621468928,0.0366290018832,0.0395668549906,0.0000006404,0.0008002761
EXP30.5,y,53200,50,0.038166541353382,0.0366165413534,0.0395488721805,0.0000006513,0.0008070092
EXP30.5,y,53300,50,0.038158348968114,0.0365853658537,0.039512195122,0.0000006453,0.0008033174
EXP30.5,y,53400,50,0.038151310861426,0.0365730337079,0.039531835206,0.0000006389,0.0007993071
EXP30.5,y,53500,50,0.038143177570096,0.0365420560748,0.039476635514,0.0000006351,0.0007969061
EXP30.5,y,53600,50,0.038135820895522,0.0365111940299,0.0395335820896,0.0000006356,0.0007972322
EXP30.5,y,53700,50,0.038123277467414,0.0364618249534,0.0394972067039,0.0000006285,0.0007928113
EXP30.5,y,53800,50,0.038111895910782,0.0365055762082,0.0395353159851,0.0000006224,0.0007888997
EXP30.5,y,53900,50,0.03811020408163,0.0364935064935,0.0395176252319,0.0000006231,0.0007893421
EXP30.5,y,5400,50,0.037911111111104,0.0311111111111,0.0461111111111,0.0000097016,0.0031147443
EXP30.5,y,54000,50,0.038107407407406,0.036537037037,0.0395,0.0000006285,0.0007927950
EXP30.5,y,54100,50,0.038107578558232,0.0364879852126,0.0395009242144,0.0000006375,0.0007984602
EXP30.5,y,54200,50,0.038095571955716,0.0364575645756,0.0394649446494,0.0000006359,0.0007974437
EXP30.5,y,54300,50,0.03810386740331,0.0363904235727,0.0395395948435,0.0000006416,0.0008010085
EXP30.5,y,54400,50,0.038097794117652,0.0363786764706,0.0395772058824,0.0000006599,0.0008123138
EXP30.5,y,54500,50,0.038092844036696,0.0364036697248,0.0395779816514,0.0000006572,0.0008106976
EXP30.5,y,54600,50,0.038080219780218,0.0363919413919,0.0395787545788,0.0000006531,0.0008081316
EXP30.5,y,54700,50,0.038072760511886,0.0364168190128,0.0395429616088,0.0000006455,0.0008034126
EXP30.5,y,54800,50,0.038070802919706,0.0364781021898,0.0395072992701,0.0000006546,0.0008090667
EXP30.5,y,54900,50,0.03807249544626,0.0364480874317,0.0394899817851,0.0000006479,0.0008049026
EXP30.5,y,5500,50,0.037956363636362,0.0314545454545,0.0454545454545,0.0000093662,0.0030604325
EXP30.5,y,55000,50,0.038073454545454,0.0364727272727,0.0394909090909,0.0000006505,0.0008065590
EXP30.5,y,55100,50,0.038075136116156,0.0364609800363,0.0394736842105,0.0000006532,0.0008082156
EXP30.5,y,55200,50,0.038081159420288,0.0364673913043,0.0395108695652,0.0000006579,0.0008111266
EXP30.5,y,55300,50,0.038086075949374,0.0364918625678,0.039547920434,0.0000006635,0.0008145781
EXP30.5,y,55400,50,0.038093862815882,0.0365342960289,0.0395126353791,0.0000006606,0.0008127858
EXP30.5,y,55500,50,0.038095495495494,0.0365405405405,0.0395675675676,0.0000006645,0.0008151606
EXP30.5,y,55600,50,0.038100000000008,0.0365107913669,0.0396043165468,0.0000006510,0.0008068303
EXP30.5,y,55700,50,0.038098384201078,0.036552962298,0.03960502693,0.0000006514,0.0008071121
EXP30.5,y,55800,50,0.038094623655914,0.0365770609319,0.039605734767,0.0000006430,0.0008018868
EXP30.5,y,55900,50,0.038091234347042,0.0365652951699,0.0396064400716,0.0000006404,0.0008002467
EXP30.5,y,5600,50,0.037957142857142,0.0317857142857,0.0457142857143,0.0000089939,0.0029989759
EXP30.5,y,56000,50,0.038085,0.0365892857143,0.0395892857143,0.0000006323,0.0007952031
EXP30.5,y,56100,50,0.038079500891264,0.036559714795,0.0395721925134,0.0000006284,0.0007926923
EXP30.5,y,56200,50,0.038073665480432,0.036512455516,0.039537366548,0.0000006244,0.0007901623
EXP30.5,y,56300,50,0.038069982238008,0.0365008880995,0.0395737122558,0.0000006323,0.0007952040
EXP30.5,y,56400,50,0.038065602836878,0.0364716312057,0.0395212765957,0.0000006235,0.0007896096
EXP30.5,y,56500,50,0.038056637168144,0.0364601769912,0.0395752212389,0.0000006298,0.0007936176
EXP30.5,y,56600,50,0.03805300353357,0.0363957597173,0.0395406360424,0.0000006291,0.0007931879
EXP30.5,y,56700,50,0.038059611992952,0.0364021164021,0.0395061728395,0.0000006266,0.0007915844
EXP30.5,y,56800,50,0.038058098591546,0.0364436619718,0.0395246478873,0.0000006334,0.0007958523
EXP30.5,y,56900,50,0.03805869947276,0.0365202108963,0.0395782073814,0.0000006267,0.0007916475
EXP30.5,y,5700,50,0.037873684210524,0.0314035087719,0.0459649122807,0.0000089002,0.0029833279
EXP30.5,y,57000,50,0.038055789473676,0.0365438596491,0.0396315789474,0.0000006331,0.0007956570
EXP30.5,y,57100,50,0.038049387040282,0.0365674255692,0.0396147110333,0.0000006357,0.0007972856
EXP30.5,y,57200,50,0.03804475524476,0.0365384615385,0.0395804195804,0.0000006334,0.0007958797
EXP30.5,y,57300,50,0.0380422338569,0.0365270506108,0.0395462478185,0.0000006350,0.0007968447
EXP30.5,y,57400,50,0.038043554006968,0.0365156794425,0.0395296167247,0.0000006392,0.0007995153
EXP30.5,y,57500,50,0.038041739130436,0.0365043478261,0.039547826087,0.0000006424,0.0008014724
EXP30.5,y,57600,50,0.038034722222226,0.0364583333333,0.03953125,0.0000006409,0.0008005498
EXP30.5,y,57700,50,0.038036048526858,0.0364644714038,0.0395320623917,0.0000006380,0.0007987284
EXP30.5,y,57800,50,0.038027335640138,0.0364705882353,0.0394809688581,0.0000006287,0.0007928832
EXP30.5,y,57900,50,0.038031433506038,0.0364248704663,0.0394645941278,0.0000006335,0.0007959392
EXP30.5,y,5800,50,0.037893103448278,0.0313793103448,0.0455172413793,0.0000085846,0.0029299559
EXP30.5,y,58000,50,0.03804103448276,0.0364655172414,0.0394655172414,0.0000006278,0.0007923450
EXP30.5,y,58100,50,0.038046471600682,0.0364543889845,0.0394664371773,0.0000006233,0.0007894921
EXP30.5,y,58200,50,0.03805979381443,0.0364948453608,0.0394845360825,0.0000006224,0.0007889118
EXP30.5,y,58300,50,0.038066895368782,0.0364837049743,0.0394511149228,0.0000006234,0.0007895567
EXP30.5,y,58400,50,0.038070547945206,0.0365410958904,0.0395034246575,0.0000006202,0.0007875454
EXP30.5,y,58500,50,0.038078290598294,0.0366153846154,0.0395042735043,0.0000006150,0.0007842143
EXP30.5,y,58600,50,0.038088395904432,0.0365870307167,0.0395051194539,0.0000006226,0.0007890568
EXP30.5,y,58700,50,0.038098807495742,0.0366269165247,0.0395059625213,0.0000006254,0.0007908381
EXP30.5,y,58800,50,0.038103741496594,0.0366496598639,0.0395408163265,0.0000006203,0.0007875787
EXP30.5,y,58900,50,0.038121901528012,0.0366383701188,0.0395246179966,0.0000006111,0.0007817292
EXP30.5,y,5900,50,0.037996610169496,0.0318644067797,0.0452542372881,0.0000085053,0.0029163822
EXP30.5,y,59000,50,0.038123389830502,0.0366101694915,0.0395593220339,0.0000006175,0.0007858330
EXP30.5,y,59100,50,0.038140439932318,0.0366666666667,0.0395769881557,0.0000006099,0.0007809741
EXP30.5,y,59200,50,0.03814391891892,0.0366722972973,0.0395777027027,0.0000006071,0.0007791946
EXP30.5,y,59300,50,0.038160202360882,0.0367453625632,0.0395615514334,0.0000005824,0.0007631526
EXP30.5,y,59400,50,0.038172390572388,0.0367676767677,0.0395791245791,0.0000005830,0.0007635658
EXP30.5,y,59500,50,0.03818386554622,0.0367731092437,0.0396302521008,0.0000005891,0.0007675447
EXP30.5,y,59600,50,0.03819865771812,0.0367785234899,0.0396140939597,0.0000005912,0.0007689092
EXP30.5,y,59700,50,0.038215745393634,0.0368006700168,0.0396147403685,0.0000006010,0.0007752478
EXP30.5,y,59800,50,0.038227759197322,0.0367892976589,0.0396822742475,0.0000006031,0.0007766179
EXP30.5,y,59900,50,0.038241736227044,0.0367946577629,0.0396828046745,0.0000006017,0.0007756951
EXP30.5,y,600,50,0.03613333333333,0.0183333333333,0.0516666666667,0.0000656961,0.0081053159
EXP30.5,y,6000,50,0.038066666666666,0.0325,0.0456666666667,0.0000084660,0.0029096368
EXP30.5,y,60000,50,0.038253333333332,0.03675,0.0396666666667,0.0000005995,0.0007742966
EXP30.5,y,60100,50,0.038265890183026,0.0367554076539,0.0397004991681,0.0000006043,0.0007773617
EXP30.5,y,60200,50,0.038284053156142,0.0367607973422,0.0397009966777,0.0000006015,0.0007755329
EXP30.5,y,60300,50,0.038295522388058,0.0367661691542,0.0396849087894,0.0000006019,0.0007758258
EXP30.5,y,60400,50,0.038305298013244,0.0368046357616,0.039701986755,0.0000005949,0.0007712805
EXP30.5,y,60500,50,0.0383120661157,0.0368595041322,0.0396859504132,0.0000005858,0.0007653711
EXP30.5,y,60600,50,0.038323432343232,0.0368646864686,0.0397524752475,0.0000005988,0.0007737949
EXP30.5,y,60700,50,0.038331795716644,0.0369192751236,0.0397199341021,0.0000005935,0.0007703648
EXP30.5,y,60800,50,0.038336184210524,0.0369243421053,0.0397039473684,0.0000006012,0.0007753714
EXP30.5,y,60900,50,0.038345155993428,0.0369293924466,0.0397044334975,0.0000006049,0.0007777570
EXP30.5,y,6100,50,0.03821967213115,0.0327868852459,0.0462295081967,0.0000086371,0.0029389020
EXP30.5,y,61000,50,0.038355409836068,0.0369180327869,0.0397868852459,0.0000006157,0.0007846897
EXP30.5,y,61100,50,0.038357774140746,0.0369230769231,0.0397872340426,0.0000006080,0.0007797486
EXP30.5,y,61200,50,0.038365032679738,0.0369281045752,0.0398039215686,0.0000006157,0.0007846430
EXP30.5,y,61300,50,0.038365089722678,0.0369168026101,0.0397879282219,0.0000006086,0.0007801178
EXP30.5,y,61400,50,0.03836026058632,0.0369381107492,0.0397882736156,0.0000006095,0.0007807157
EXP30.5,y,61500,50,0.03835902439024,0.0369593495935,0.039756097561,0.0000005966,0.0007724256
EXP30.5,y,61600,50,0.038366883116886,0.0369318181818,0.0397402597403,0.0000005991,0.0007740338
EXP30.5,y,61700,50,0.038368881685568,0.036904376013,0.0397568881686,0.0000006055,0.0007781285
EXP30.5,y,61800,50,0.03837766990291,0.036925566343,0.0397896440129,0.0000006104,0.0007813073
EXP30.5,y,61900,50,0.03837705977383,0.0369789983845,0.0398222940226,0.0000006019,0.0007758440
EXP30.5,y,6200,50,0.038199999999998,0.0327419354839,0.0458064516129,0.0000081881,0.0028614803
EXP30.5,y,62000,50,0.038380967741928,0.0369516129032,0.0398225806452,0.0000006070,0.0007791282
EXP30.5,y,62100,50,0.038380032206118,0.0369565217391,0.0398228663446,0.0000006136,0.0007833520
EXP30.5,y,62200,50,0.03838520900321,0.0369453376206,0.0398713826367,0.0000006020,0.0007759181
EXP30.5,y,62300,50,0.038379775280898,0.0369341894061,0.0398394863563,0.0000005989,0.0007739002
EXP30.5,y,62400,50,0.038379166666668,0.0369711538462,0.0398397435897,0.0000005871,0.0007662475
EXP30.5,y,62500,50,0.03838976,0.036976,0.039888,0.0000005816,0.0007626053
EXP30.5,y,62600,50,0.038389456869008,0.0370127795527,0.0398881789137,0.0000005824,0.0007631424
EXP30.5,y,62700,50,0.038389473684206,0.0370175438596,0.0399043062201,0.0000005787,0.0007607511
EXP30.5,y,62800,50,0.038386624203826,0.036974522293,0.0398885350318,0.0000005733,0.0007571579
EXP30.5,y,62900,50,0.03838060413354,0.0369316375199,0.039920508744,0.0000005715,0.0007559854
EXP30.5,y,6300,50,0.038244444444448,0.032380952381,0.0455555555556,0.0000078819,0.0028074742
EXP30.5,y,63000,50,0.038376507936508,0.0369206349206,0.039873015873,0.0000005732,0.0007571051
EXP30.5,y,63100,50,0.038368621236136,0.036941362916,0.0398573692552,0.0000005742,0.0007577498
EXP30.5,y,63200,50,0.038362341772148,0.036914556962,0.0398575949367,0.0000005678,0.0007535113
EXP30.5,y,63300,50,0.03835387045813,0.036887835703,0.0398420221169,0.0000005681,0.0007537329
EXP30.5,y,63400,50,0.038351735015772,0.0368769716088,0.0398107255521,0.0000005616,0.0007493884
EXP30.5,y,63500,50,0.038350866141736,0.0368661417323,0.039811023622,0.0000005654,0.0007519585
EXP30.5,y,63600,50,0.03834402515723,0.0368710691824,0.0398113207547,0.0000005681,0.0007537567
EXP30.5,y,63700,50,0.03833971742543,0.0368759811617,0.0398430141287,0.0000005658,0.0007522199
EXP30.5,y,63800,50,0.038334169278998,0.0369122257053,0.0398119122257,0.0000005615,0.0007493264
EXP30.5,y,63900,50,0.038334898278562,0.0368857589984,0.0398122065728,0.0000005542,0.0007444433
EXP30.5,y,6400,50,0.0383375,0.0325,0.0459375,0.0000077913,0.0027912962
EXP30.5,y,64000,50,0.03833375,0.036890625,0.039828125,0.0000005547,0.0007447785
EXP30.5,y,64100,50,0.03834040561623,0.036879875195,0.0397815912637,0.0000005556,0.0007453721
EXP30.5,y,64200,50,0.038347040498446,0.0368535825545,0.0397507788162,0.0000005647,0.0007514529
EXP30.5,y,64300,50,0.038343390357702,0.0368429237947,0.0397356143079,0.0000005667,0.0007527775
EXP30.5,y,64400,50,0.038338819875774,0.0368322981366,0.0397204968944,0.0000005573,0.0007465389
EXP30.5,y,64500,50,0.038343565891474,0.0367906976744,0.0396899224806,0.0000005547,0.0007448144
EXP30.5,y,64600,50,0.03833746130031,0.036826625387,0.0396439628483,0.0000005538,0.0007441652
EXP30.5,y,64700,50,0.038330448222566,0.036800618238,0.0396445131376,0.0000005604,0.0007486137
EXP30.5,y,64800,50,0.038335493827168,0.0368209876543,0.0396604938272,0.0000005706,0.0007553658
EXP30.5,y,64900,50,0.03833189522342,0.0368258859784,0.0396764252696,0.0000005747,0.0007581030
EXP30.5,y,6500,50,0.038304615384616,0.0323076923077,0.046,0.0000079010,0.0028108661
EXP30.5,y,65000,50,0.038340615384614,0.0368307692308,0.0396923076923,0.0000005818,0.0007627799
EXP30.5,y,65100,50,0.038344086021508,0.0368202764977,0.0396774193548,0.0000005831,0.0007636035
EXP30.5,y,65200,50,0.038346625766874,0.0368251533742,0.0396779141104,0.0000005750,0.0007583159
EXP30.5,y,65300,50,0.038351607963248,0.0367993874426,0.0396784073507,0.0000005784,0.0007605211
EXP30.5,y,65400,50,0.038356880733952,0.0367889908257,0.0396636085627,0.0000005715,0.0007559477
EXP30.5,y,65500,50,0.038356946564886,0.0367938931298,0.039679389313,0.0000005664,0.0007525762
EXP30.5,y,65600,50,0.038362804878058,0.0368292682927,0.0396951219512,0.0000005678,0.0007535410
EXP30.5,y,65700,50,0.03835829528158,0.0368493150685,0.0396651445967,0.0000005678,0.0007535494
EXP30.5,y,65800,50,0.038353799392102,0.0368541033435,0.0396808510638,0.0000005710,0.0007556638
EXP30.5,y,65900,50,0.038354779969656,0.0368437025797,0.0396661608498,0.0000005721,0.0007563624
EXP30.5,y,6600,50,0.038281818181814,0.0322727272727,0.0457575757576,0.0000074611,0.0027314971
EXP30.5,y,66000,50,0.038362727272728,0.0368484848485,0.039696969697,0.0000005713,0.0007558385
EXP30.5,y,66100,50,0.038361270801814,0.0368229954614,0.0396822995461,0.0000005679,0.0007536237
EXP30.5,y,66200,50,0.038365861027188,0.0368126888218,0.039667673716,0.0000005637,0.0007508203
EXP30.5,y,66300,50,0.038370437405728,0.0368325791855,0.0396229260935,0.0000005578,0.0007468913
EXP30.5,y,66400,50,0.038374698795176,0.0368072289157,0.0396234939759,0.0000005594,0.0007479411
EXP30.5,y,66500,50,0.038375639097736,0.0367819548872,0.0396541353383,0.0000005611,0.0007490602
EXP30.5,y,66600,50,0.038374174174178,0.0367417417417,0.0396696696697,0.0000005652,0.0007518105
EXP30.5,y,66700,50,0.038369415292356,0.0367616191904,0.0396551724138,0.0000005545,0.0007446493
EXP30.5,y,66800,50,0.038365568862282,0.0367664670659,0.0396706586826,0.0000005467,0.0007394088
EXP30.5,y,66900,50,0.038357548579972,0.0368011958146,0.0396562032885,0.0000005387,0.0007339797
EXP30.5,y,6700,50,0.038349253731348,0.0319402985075,0.0458208955224,0.0000079227,0.0028147267
EXP30.5,y,67000,50,0.038354925373136,0.036776119403,0.0396268656716,0.0000005316,0.0007291381
EXP30.5,y,67100,50,0.038347839046204,0.0367511177347,0.0396274217586,0.0000005305,0.0007283671
EXP30.5,y,67200,50,0.038339583333336,0.0367261904762,0.0396726190476,0.0000005317,0.0007291641
EXP30.5,y,67300,50,0.038336701337298,0.0366864784547,0.0396731054978,0.0000005262,0.0007254167
EXP30.5,y,67400,50,0.03833916913946,0.0366617210682,0.0396290801187,0.0000005219,0.0007224027
EXP30.5,y,67500,50,0.038337481481478,0.036637037037,0.0396,0.0000005221,0.0007225726
EXP30.5,y,67600,50,0.038333136094672,0.0366568047337,0.0395857988166,0.0000005152,0.0007177439
EXP30.5,y,67700,50,0.03832555391433,0.0366765140325,0.0396011816839,0.0000005164,0.0007185843
EXP30.5,y,67800,50,0.03832625368732,0.0366371681416,0.0395722713864,0.0000005157,0.0007181521
EXP30.5,y,67900,50,0.038321649484534,0.0366273932253,0.039617083947,0.0000005186,0.0007201664
EXP30.5,y,6800,50,0.03833823529412,0.0320588235294,0.0455882352941,0.0000076445,0.0027648607
EXP30.5,y,68000,50,0.038324705882358,0.0366470588235,0.0396323529412,0.0000005248,0.0007244570
EXP30.5,y,68100,50,0.038321292217332,0.036637298091,0.0396182085169,0.0000005299,0.0007279510
EXP30.5,y,68200,50,0.038324926686214,0.0366715542522,0.0396187683284,0.0000005247,0.0007243447
EXP30.5,y,68300,50,0.03832913616399,0.0367057101025,0.0396486090776,0.0000005268,0.0007257784
EXP30.5,y,68400,50,0.038330116959064,0.0366666666667,0.0396637426901,0.0000005215,0.0007221767
EXP30.5,y,68500,50,0.038338978102186,0.0366861313869,0.0397372262774,0.0000005168,0.0007188995
EXP30.5,y,68600,50,0.038339358600582,0.0366763848397,0.03972303207,0.0000005158,0.0007181871
EXP30.5,y,68700,50,0.038347598253278,0.0366375545852,0.0397088791849,0.0000005262,0.0007254112
EXP30.5,y,68800,50,0.03835174418605,0.036613372093,0.0397093023256,0.0000005341,0.0007308380
EXP30.5,y,68900,50,0.038358200290278,0.036618287373,0.0396661828737,0.0000005259,0.0007251717
EXP30.5,y,6900,50,0.038307246376808,0.0324637681159,0.0455072463768,0.0000074821,0.0027353399
EXP30.5,y,69000,50,0.038360000000002,0.0365942028986,0.0396811594203,0.0000005418,0.0007360961
EXP30.5,y,69100,50,0.038357452966714,0.0366859623734,0.0396816208394,0.0000005360,0.0007321286
EXP30.5,y,69200,50,0.038354913294798,0.0366907514451,0.0396965317919,0.0000005382,0.0007336028
EXP30.5,y,69300,50,0.03834805194805,0.0366810966811,0.0397258297258,0.0000005434,0.0007371351
EXP30.5,y,69400,50,0.038349567723338,0.0366570605187,0.039711815562,0.0000005404,0.0007350877
EXP30.5,y,69500,50,0.038342733812946,0.0366330935252,0.0396978417266,0.0000005468,0.0007394408
EXP30.5,y,69600,50,0.038334770114938,0.0366091954023,0.0396551724138,0.0000005417,0.0007360099
EXP30.5,y,69700,50,0.038336585365852,0.0366140602582,0.039612625538,0.0000005359,0.0007320799
EXP30.5,y,69800,50,0.03833581661891,0.0366045845272,0.0396418338109,0.0000005342,0.0007308588
EXP30.5,y,69900,50,0.038332761087268,0.0365522174535,0.0396709585122,0.0000005432,0.0007370054
EXP30.5,y,700,50,0.036914285714288,0.0214285714286,0.0542857142857,0.0000600050,0.0077462893
EXP30.5,y,7000,50,0.03823428571429,0.0324285714286,0.0454285714286,0.0000075092,0.0027402867
EXP30.5,y,70000,50,0.038330000000002,0.0365428571429,0.0396571428571,0.0000005364,0.0007324015
EXP30.5,y,70100,50,0.038344079885876,0.0365620542083,0.0396861626248,0.0000005303,0.0007281845
EXP30.5,y,70200,50,0.038355840455844,0.036566951567,0.0397435897436,0.0000005365,0.0007324543
EXP30.5,y,70300,50,0.038375817923188,0.0366145092461,0.0398008534851,0.0000005295,0.0007276913
EXP30.5,y,70400,50,0.038394602272728,0.0366477272727,0.0398295454545,0.0000005214,0.0007221089
EXP30.5,y,70500,50,0.038418723404258,0.0366666666667,0.0398581560284,0.0000005244,0.0007241289
EXP30.5,y,70600,50,0.038441359773372,0.0367138810198,0.0398300283286,0.0000005178,0.0007195654
EXP30.5,y,70700,50,0.038461951909472,0.0367609618105,0.039801980198,0.0000005122,0.0007157115
EXP30.5,y,70800,50,0.038472598870058,0.0367796610169,0.0398728813559,0.0000005085,0.0007130935
EXP30.5,y,70900,50,0.038481241184772,0.036784203103,0.0399153737659,0.0000005114,0.0007150998
EXP30.5,y,7100,50,0.038369014084506,0.0325352112676,0.0450704225352,0.0000073124,0.0027041370
EXP30.5,y,71000,50,0.038483098591536,0.0367464788732,0.0399718309859,0.0000005198,0.0007209413
EXP30.5,y,71100,50,0.038485794655416,0.0367932489451,0.0399718706048,0.0000005187,0.0007202041
EXP30.5,y,71200,50,0.038485393258418,0.036797752809,0.0400140449438,0.0000005130,0.0007162632
EXP30.5,y,71300,50,0.038498176718092,0.0368162692847,0.0400561009818,0.0000005137,0.0007167303
EXP30.5,y,71400,50,0.038505882352938,0.0368207282913,0.0400280112045,0.0000005063,0.0007115676
EXP30.5,y,71500,50,0.038516363636366,0.0368531468531,0.0400699300699,0.0000005085,0.0007130983
EXP30.5,y,71600,50,0.038524301675978,0.036843575419,0.0401117318436,0.0000005165,0.0007187117
EXP30.5,y,71700,50,0.038534170153418,0.0369037656904,0.0401394700139,0.0000005101,0.0007141864
EXP30.5,y,71800,50,0.038546239554314,0.0368662952646,0.0401810584958,0.0000005230,0.0007231558
EXP30.5,y,71900,50,0.038557997218358,0.0369123783032,0.0402225312935,0.0000005229,0.0007231254
EXP30.5,y,7200,50,0.03846666666667,0.0330555555556,0.0447222222222,0.0000071208,0.0026684789
EXP30.5,y,72000,50,0.038575000000004,0.0369027777778,0.0401944444444,0.0000005166,0.0007187197
EXP30.5,y,72100,50,0.038582801664352,0.036879334258,0.0402080443828,0.0000005184,0.0007200039
EXP30.5,y,72200,50,0.038598060941832,0.0368698060942,0.0402354570637,0.0000005240,0.0007238506
EXP30.5,y,72300,50,0.038604702627934,0.0368603042877,0.0402213001383,0.0000005258,0.0007250947
EXP30.5,y,72400,50,0.038617403314916,0.036864640884,0.0402348066298,0.0000005251,0.0007246554
EXP30.5,y,72500,50,0.038621241379314,0.0368275862069,0.0402206896552,0.0000005256,0.0007249998
EXP30.5,y,72600,50,0.03863085399449,0.0367768595041,0.0402203856749,0.0000005298,0.0007278524
EXP30.5,y,72700,50,0.038633837689138,0.0367812929849,0.0402475928473,0.0000005332,0.0007301821
EXP30.5,y,72800,50,0.038635439560442,0.0368131868132,0.0402472527473,0.0000005251,0.0007246295
EXP30.5,y,72900,50,0.038635390946502,0.0368312757202,0.0402880658436,0.0000005256,0.0007249696
