Key,,,NumberofCTRValues,MeanCTR,MinCTR,MaxCTR,VarCTR,StdevCTR
EnsembleEAnnealingUpdateAll,y,250400,25,0.081595367412132,0.0802875399361,0.0836501597444,0.0000006910,0.0008312700
EnsembleEAnnealingUpdateAll,y,250500,25,0.081624910179632,0.0803233532934,0.0836606786427,0.0000006949,0.0008335928
EnsembleEAnnealingUpdateAll,y,250600,25,0.081650917797276,0.0803631284916,0.083671189146,0.0000007003,0.0008368586
EnsembleEAnnealingUpdateAll,y,250700,25,0.081679457518952,0.0803789389709,0.083689668927,0.0000007037,0.0008388492
EnsembleEAnnealingUpdateAll,y,250800,25,0.081716267942576,0.0804027113238,0.0836881977671,0.0000007065,0.0008405272
EnsembleEAnnealingUpdateAll,y,250900,25,0.08175575926664,0.0804304503786,0.083698684735,0.0000007083,0.0008416264
EnsembleEAnnealingUpdateAll,y,25100,25,0.044167330677292,0.0408764940239,0.0474900398406,0.0000026207,0.0016188655
EnsembleEAnnealingUpdateAll,y,251000,25,0.081799203187264,0.0804462151394,0.0837410358566,0.0000007123,0.0008439839
EnsembleEAnnealingUpdateAll,y,251100,25,0.081848187972924,0.0804540023895,0.0837714058144,0.0000007071,0.0008408796
EnsembleEAnnealingUpdateAll,y,251200,25,0.081898248407644,0.0804737261146,0.083821656051,0.0000007007,0.0008370968
EnsembleEAnnealingUpdateAll,y,251300,25,0.081953362514932,0.0804695582969,0.0838838042181,0.0000007045,0.0008393575
EnsembleEAnnealingUpdateAll,y,251400,25,0.082006841686556,0.0804852824185,0.0839419252188,0.0000007085,0.0008417354
EnsembleEAnnealingUpdateAll,y,251500,25,0.082062027833004,0.0805168986083,0.084,0.0000007007,0.0008370592
EnsembleEAnnealingUpdateAll,y,251600,25,0.082120190779012,0.0805484896661,0.084073926868,0.0000007012,0.0008373957
EnsembleEAnnealingUpdateAll,y,251700,25,0.08217846642828,0.0805959475566,0.0841557409615,0.0000007050,0.0008396673
EnsembleEAnnealingUpdateAll,y,251800,25,0.082227799841144,0.0806592533757,0.0842374900715,0.0000007070,0.0008408535
EnsembleEAnnealingUpdateAll,y,251900,25,0.082279158396196,0.0807225089321,0.0843032949583,0.0000007112,0.0008433422
EnsembleEAnnealingUpdateAll,y,25200,25,0.044206349206356,0.0409126984127,0.0475396825397,0.0000026427,0.0016256528
EnsembleEAnnealingUpdateAll,y,252000,25,0.082330317460324,0.0807738095238,0.0843412698413,0.0000007096,0.0008423815
EnsembleEAnnealingUpdateAll,y,252100,25,0.082380166600552,0.0808409361365,0.0843871479572,0.0000007120,0.0008438162
EnsembleEAnnealingUpdateAll,y,252200,25,0.08242727993656,0.0809199048374,0.0844329896907,0.0000007128,0.0008442681
EnsembleEAnnealingUpdateAll,y,252300,25,0.082471502179944,0.0809988109394,0.0844748315497,0.0000007151,0.0008456222
EnsembleEAnnealingUpdateAll,y,252400,25,0.082519809825676,0.0810697305864,0.084528526149,0.0000007133,0.0008445788
EnsembleEAnnealingUpdateAll,y,252500,25,0.082564118811876,0.0811089108911,0.0845742574257,0.0000007180,0.0008473459
EnsembleEAnnealingUpdateAll,y,252600,25,0.082610926365792,0.0811361836896,0.0846080760095,0.0000007201,0.0008485956
EnsembleEAnnealingUpdateAll,y,252700,25,0.08265484764542,0.0812069647804,0.0846616541353,0.0000007253,0.0008516409
EnsembleEAnnealingUpdateAll,y,252800,25,0.082701740506336,0.0812579113924,0.084707278481,0.0000007294,0.0008540327
EnsembleEAnnealingUpdateAll,y,252900,25,0.082747014630284,0.0813088177145,0.0847489126137,0.0000007222,0.0008498008
EnsembleEAnnealingUpdateAll,y,25300,25,0.044237154150212,0.0409881422925,0.0475098814229,0.0000025379,0.0015930864
EnsembleEAnnealingUpdateAll,y,253000,25,0.082792411067192,0.0813517786561,0.0848023715415,0.0000007289,0.0008537604
EnsembleEAnnealingUpdateAll,y,253100,25,0.082839826155668,0.0813947056499,0.0848834452785,0.0000007395,0.0008599428
EnsembleEAnnealingUpdateAll,y,253200,25,0.082882622432872,0.0814218009479,0.0849447077409,0.0000007403,0.0008603869
EnsembleEAnnealingUpdateAll,y,253300,25,0.082929332806944,0.0814883537308,0.0849703908409,0.0000007374,0.0008586944
EnsembleEAnnealingUpdateAll,y,253400,25,0.082973164956596,0.0815272296764,0.0850197316496,0.0000007517,0.0008670079
EnsembleEAnnealingUpdateAll,y,253500,25,0.083012702169628,0.0815857988166,0.0850729783037,0.0000007506,0.0008663961
EnsembleEAnnealingUpdateAll,y,253600,25,0.083060725552056,0.0816443217666,0.085106466877,0.0000007530,0.0008677603
EnsembleEAnnealingUpdateAll,y,253700,25,0.083100985415844,0.0817106819078,0.0851556957036,0.0000007548,0.0008687840
EnsembleEAnnealingUpdateAll,y,253800,25,0.083139795114256,0.0817415287628,0.0852127659574,0.0000007622,0.0008730548
EnsembleEAnnealingUpdateAll,y,253900,25,0.083184245766036,0.0817920441119,0.0852697912564,0.0000007719,0.0008786010
EnsembleEAnnealingUpdateAll,y,25400,25,0.044236220472448,0.0410236220472,0.0474409448819,0.0000025124,0.0015850634
EnsembleEAnnealingUpdateAll,y,254000,25,0.083223149606288,0.0818503937008,0.0853070866142,0.0000007742,0.0008798609
EnsembleEAnnealingUpdateAll,y,254100,25,0.083264384100748,0.0818614718615,0.0853325462416,0.0000007775,0.0008817514
EnsembleEAnnealingUpdateAll,y,254200,25,0.083300865460276,0.0818725413061,0.0853894571204,0.0000007917,0.0008898002
EnsembleEAnnealingUpdateAll,y,254300,25,0.08334471097128,0.0818796696815,0.0854463232403,0.0000007966,0.0008925101
EnsembleEAnnealingUpdateAll,y,254400,25,0.083380188679252,0.0818867924528,0.085483490566,0.0000007913,0.0008895734
EnsembleEAnnealingUpdateAll,y,254500,25,0.083419096267192,0.0818899803536,0.0855206286837,0.0000008022,0.0008956593
EnsembleEAnnealingUpdateAll,y,254600,25,0.08345247446976,0.0818892380204,0.0855655930872,0.0000008126,0.0009014183
EnsembleEAnnealingUpdateAll,y,254700,25,0.083494621122876,0.0818924224578,0.0855791126816,0.0000008165,0.0009035998
EnsembleEAnnealingUpdateAll,y,254800,25,0.083529356357928,0.081887755102,0.0856043956044,0.0000008169,0.0009038067
EnsembleEAnnealingUpdateAll,y,254900,25,0.083570655158892,0.0819223224794,0.0856453511181,0.0000008235,0.0009074644
EnsembleEAnnealingUpdateAll,y,25500,25,0.044266666666668,0.0410588235294,0.0475294117647,0.0000025429,0.0015946373
EnsembleEAnnealingUpdateAll,y,255000,25,0.083608,0.0819490196078,0.0857058823529,0.0000008283,0.0009100993
EnsembleEAnnealingUpdateAll,y,255100,25,0.08364798118386,0.0819952959624,0.0857663661309,0.0000008425,0.0009178965
EnsembleEAnnealingUpdateAll,y,255200,25,0.083682131661444,0.082025862069,0.0858032915361,0.0000008451,0.0009192768
EnsembleEAnnealingUpdateAll,y,255300,25,0.08372612612612,0.0820799059929,0.0858284371328,0.0000008419,0.0009175583
EnsembleEAnnealingUpdateAll,y,255400,25,0.083763508222388,0.0821221613156,0.0858457321848,0.0000008358,0.0009142277
EnsembleEAnnealingUpdateAll,y,255500,25,0.0838005479452,0.0821487279843,0.0858943248532,0.0000008490,0.0009214059
EnsembleEAnnealingUpdateAll,y,255600,25,0.083839280125192,0.0821791862285,0.08593114241,0.0000008510,0.0009225138
EnsembleEAnnealingUpdateAll,y,255700,25,0.08387641767696,0.0822017989832,0.0859679311693,0.0000008458,0.0009196800
EnsembleEAnnealingUpdateAll,y,255800,25,0.083915871774824,0.0822165754496,0.0860007818608,0.0000008485,0.0009211644
EnsembleEAnnealingUpdateAll,y,255900,25,0.0839512309496,0.0822586948027,0.0860765924189,0.0000008555,0.0009249519
EnsembleEAnnealingUpdateAll,y,25600,25,0.04429375,0.04109375,0.0476953125,0.0000026475,0.0016271192
EnsembleEAnnealingUpdateAll,y,256000,25,0.08398921875,0.0823046875,0.08609375,0.0000008519,0.0009229801
EnsembleEAnnealingUpdateAll,y,256100,25,0.084025771183132,0.0823506442796,0.0861343225303,0.0000008521,0.0009231158
EnsembleEAnnealingUpdateAll,y,256200,25,0.084061670569868,0.0823770491803,0.0861631537861,0.0000008556,0.0009249659
EnsembleEAnnealingUpdateAll,y,256300,25,0.084095044869292,0.0824073351541,0.0861997658993,0.0000008567,0.0009255691
EnsembleEAnnealingUpdateAll,y,256400,25,0.08412917316692,0.0824297971919,0.086248049922,0.0000008592,0.0009269044
EnsembleEAnnealingUpdateAll,y,256500,25,0.084160155945424,0.0824561403509,0.0862923976608,0.0000008610,0.0009279045
EnsembleEAnnealingUpdateAll,y,256600,25,0.084189711613408,0.0824668745129,0.0863133281372,0.0000008633,0.0009291251
EnsembleEAnnealingUpdateAll,y,256700,25,0.0842209583171,0.0824931827035,0.0863342423062,0.0000008641,0.0009295602
EnsembleEAnnealingUpdateAll,y,256800,25,0.084250934579436,0.082531152648,0.0863551401869,0.0000008644,0.0009297160
EnsembleEAnnealingUpdateAll,y,256900,25,0.08428197742312,0.0825574153367,0.0863993771896,0.0000008624,0.0009286736
EnsembleEAnnealingUpdateAll,y,25700,25,0.044284824902732,0.0410116731518,0.047626459144,0.0000026690,0.0016337131
EnsembleEAnnealingUpdateAll,y,257000,25,0.084310661478604,0.0825758754864,0.086420233463,0.0000008623,0.0009285869
EnsembleEAnnealingUpdateAll,y,257100,25,0.08433823415014,0.0825943212758,0.0864799688837,0.0000008707,0.0009331390
EnsembleEAnnealingUpdateAll,y,257200,25,0.084363608087096,0.0826244167963,0.086500777605,0.0000008713,0.0009334241
EnsembleEAnnealingUpdateAll,y,257300,25,0.084390827827448,0.0826583754372,0.0865293431792,0.0000008704,0.0009329389
EnsembleEAnnealingUpdateAll,y,257400,25,0.084415850815844,0.0826884226884,0.0865578865579,0.0000008716,0.0009335744
EnsembleEAnnealingUpdateAll,y,257500,25,0.084439611650476,0.0826990291262,0.0865708737864,0.0000008796,0.0009378929
EnsembleEAnnealingUpdateAll,y,257600,25,0.084463198757756,0.0827096273292,0.0865954968944,0.0000008810,0.0009385988
EnsembleEAnnealingUpdateAll,y,257700,25,0.084486922778412,0.0827240977881,0.086608459449,0.0000008738,0.0009347850
EnsembleEAnnealingUpdateAll,y,257800,25,0.084508921644688,0.082734678045,0.086640806827,0.0000008778,0.0009369012
EnsembleEAnnealingUpdateAll,y,257900,25,0.084530903450956,0.0827607599845,0.0866731291198,0.0000008824,0.0009393718
EnsembleEAnnealingUpdateAll,y,25800,25,0.044274418604652,0.0409689922481,0.0476356589147,0.0000026966,0.0016421306
EnsembleEAnnealingUpdateAll,y,258000,25,0.08455069767442,0.0827829457364,0.0866821705426,0.0000008778,0.0009369234
EnsembleEAnnealingUpdateAll,y,258100,25,0.0845751259202,0.0828051142968,0.0866873304921,0.0000008753,0.0009355773
EnsembleEAnnealingUpdateAll,y,258200,25,0.084594577846644,0.0828311386522,0.0867195972115,0.0000008794,0.0009377477
EnsembleEAnnealingUpdateAll,y,258300,25,0.084614479287644,0.0828648857917,0.086751838947,0.0000008836,0.0009400127
EnsembleEAnnealingUpdateAll,y,258400,25,0.084634210526324,0.0829024767802,0.0867647058824,0.0000008820,0.0009391369
EnsembleEAnnealingUpdateAll,y,258500,25,0.084653617021272,0.0829245647969,0.0867969052224,0.0000008889,0.0009428274
EnsembleEAnnealingUpdateAll,y,258600,25,0.084676875483368,0.0829427687548,0.0868020108275,0.0000008944,0.0009457175
EnsembleEAnnealingUpdateAll,y,258700,25,0.084699188248936,0.0829880170081,0.0868225744105,0.0000008937,0.0009453550
EnsembleEAnnealingUpdateAll,y,258800,25,0.08471962905718,0.0830139103555,0.0868238021638,0.0000008837,0.0009400549
EnsembleEAnnealingUpdateAll,y,258900,25,0.084739436075704,0.0830281962148,0.0868327539591,0.0000008877,0.0009421615
EnsembleEAnnealingUpdateAll,y,25900,25,0.044277992277992,0.0410424710425,0.0476447876448,0.0000027114,0.0016466325
EnsembleEAnnealingUpdateAll,y,259000,25,0.084762316602324,0.083027027027,0.0868648648649,0.0000008986,0.0009479505
EnsembleEAnnealingUpdateAll,y,259100,25,0.084781783095324,0.0830297182555,0.0868892319568,0.0000009024,0.0009499674
EnsembleEAnnealingUpdateAll,y,259200,25,0.084806944444444,0.0830285493827,0.0869135802469,0.0000008974,0.0009473005
EnsembleEAnnealingUpdateAll,y,259300,25,0.08483239490938,0.0830312379483,0.0869301966834,0.0000008927,0.0009448387
EnsembleEAnnealingUpdateAll,y,259400,25,0.084848265227456,0.0830185042406,0.0869892058597,0.0000009102,0.0009540606
EnsembleEAnnealingUpdateAll,y,259500,25,0.084873680154144,0.0830366088632,0.0870019267823,0.0000009146,0.0009563704
EnsembleEAnnealingUpdateAll,y,259600,25,0.084895223420652,0.0830354391371,0.0870184899846,0.0000009099,0.0009538903
EnsembleEAnnealingUpdateAll,y,259700,25,0.084914747785904,0.0830419715056,0.0870311898344,0.0000009090,0.0009534057
EnsembleEAnnealingUpdateAll,y,259800,25,0.0849325635104,0.0830331023865,0.0870708237105,0.0000009233,0.0009608677
EnsembleEAnnealingUpdateAll,y,259900,25,0.084951135051944,0.083028087726,0.0871027318199,0.0000009245,0.0009615159
EnsembleEAnnealingUpdateAll,y,2600,25,0.0399076923077,0.0323076923077,0.0480769230769,0.0000239556,0.0048944480
EnsembleEAnnealingUpdateAll,y,26000,25,0.044306153846152,0.0410769230769,0.0477307692308,0.0000027163,0.0016481147
EnsembleEAnnealingUpdateAll,y,260000,25,0.084972615384608,0.0830307692308,0.0870846153846,0.0000009214,0.0009599065
EnsembleEAnnealingUpdateAll,y,260100,25,0.084988542868124,0.0830296039985,0.0870934256055,0.0000009193,0.0009587822
EnsembleEAnnealingUpdateAll,y,260200,25,0.085007378939276,0.0830361260569,0.0871137586472,0.0000009247,0.0009616310
EnsembleEAnnealingUpdateAll,y,260300,25,0.085027276219744,0.0830464848252,0.0871532846715,0.0000009305,0.0009646475
EnsembleEAnnealingUpdateAll,y,260400,25,0.085044239631336,0.0830376344086,0.0871774193548,0.0000009368,0.0009679020
EnsembleEAnnealingUpdateAll,y,260500,25,0.085061497120932,0.0830671785029,0.0872015355086,0.0000009277,0.0009631582
EnsembleEAnnealingUpdateAll,y,260600,25,0.085080122793556,0.0830890253262,0.0872064466616,0.0000009247,0.0009616098
EnsembleEAnnealingUpdateAll,y,260700,25,0.08510149597238,0.0831108553893,0.0872075182202,0.0000009275,0.0009630615
EnsembleEAnnealingUpdateAll,y,260800,25,0.085121625766872,0.0831211656442,0.0872162576687,0.0000009270,0.0009627997
EnsembleEAnnealingUpdateAll,y,260900,25,0.085139593714068,0.0831199693369,0.0872441548486,0.0000009253,0.0009619290
EnsembleEAnnealingUpdateAll,y,26100,25,0.044338697318004,0.0410344827586,0.047816091954,0.0000027825,0.0016680709
EnsembleEAnnealingUpdateAll,y,261000,25,0.085160153256704,0.0831264367816,0.087275862069,0.0000009263,0.0009624488
EnsembleEAnnealingUpdateAll,y,261100,25,0.085179777862884,0.0831290693221,0.0873075450019,0.0000009402,0.0009696427
EnsembleEAnnealingUpdateAll,y,261200,25,0.085198009188356,0.0831202143951,0.0873238897397,0.0000009457,0.0009724597
EnsembleEAnnealingUpdateAll,y,261300,25,0.085217145044016,0.0831190202832,0.0873325679296,0.0000009418,0.0009704802
EnsembleEAnnealingUpdateAll,y,261400,25,0.085233664881416,0.0831101759755,0.087337413925,0.0000009428,0.0009709789
EnsembleEAnnealingUpdateAll,y,261500,25,0.085253690248576,0.0831166347992,0.0873690248566,0.0000009535,0.0009764545
EnsembleEAnnealingUpdateAll,y,261600,25,0.085273700305808,0.0831345565749,0.087370030581,0.0000009475,0.0009733711
EnsembleEAnnealingUpdateAll,y,261700,25,0.085289262514336,0.0831371799771,0.0873901413833,0.0000009431,0.0009711404
EnsembleEAnnealingUpdateAll,y,261800,25,0.08530695187166,0.083128342246,0.0874216959511,0.0000009526,0.0009760254
EnsembleEAnnealingUpdateAll,y,261900,25,0.085322184039704,0.0831576937763,0.0874684994273,0.0000009578,0.0009786917
EnsembleEAnnealingUpdateAll,y,26200,25,0.044372519083956,0.041106870229,0.047786259542,0.0000026494,0.0016277064
EnsembleEAnnealingUpdateAll,y,262000,25,0.085338625954192,0.0831641221374,0.0874732824427,0.0000009495,0.0009744477
EnsembleEAnnealingUpdateAll,y,262100,25,0.08535413964136,0.0831781762686,0.0874818771461,0.0000009536,0.0009765393
EnsembleEAnnealingUpdateAll,y,262200,25,0.08536552250192,0.083180778032,0.0875095347063,0.0000009639,0.0009818017
EnsembleEAnnealingUpdateAll,y,262300,25,0.085379641631724,0.0832062523828,0.0875028593214,0.0000009604,0.0009800011
EnsembleEAnnealingUpdateAll,y,262400,25,0.085391158536588,0.0832050304878,0.0875228658537,0.0000009625,0.0009810659
EnsembleEAnnealingUpdateAll,y,262500,25,0.085402819047612,0.0832076190476,0.0875314285714,0.0000009597,0.0009796189
EnsembleEAnnealingUpdateAll,y,262600,25,0.085414775323684,0.0832063975628,0.0875323686215,0.0000009606,0.0009800962
EnsembleEAnnealingUpdateAll,y,262700,25,0.085429463266076,0.0832318233727,0.0875485344499,0.0000009656,0.0009826551
EnsembleEAnnealingUpdateAll,y,262800,25,0.085440639269408,0.0832305936073,0.0875418569254,0.0000009615,0.0009805576
EnsembleEAnnealingUpdateAll,y,262900,25,0.08545895777862,0.0832293647775,0.0875503993914,0.0000009553,0.0009773901
EnsembleEAnnealingUpdateAll,y,26300,25,0.044395437262356,0.041216730038,0.0477186311787,0.0000025545,0.0015982779
EnsembleEAnnealingUpdateAll,y,263000,25,0.085471178707224,0.083247148289,0.0875855513308,0.0000009647,0.0009821773
EnsembleEAnnealingUpdateAll,y,263100,25,0.085486126947916,0.0832383124287,0.0876054732041,0.0000009736,0.0009867044
EnsembleEAnnealingUpdateAll,y,263200,25,0.085502887537996,0.0832560790274,0.0876101823708,0.0000009642,0.0009819462
EnsembleEAnnealingUpdateAll,y,263300,25,0.085517356627424,0.083251044436,0.0876262818078,0.0000009677,0.0009837070
EnsembleEAnnealingUpdateAll,y,263400,25,0.08553394077448,0.0832460136674,0.0876461655277,0.0000009688,0.0009842714
EnsembleEAnnealingUpdateAll,y,263500,25,0.085551271347252,0.0832523719165,0.0876660341556,0.0000009793,0.0009896094
EnsembleEAnnealingUpdateAll,y,263600,25,0.0855655538695,0.0832587253414,0.0876934749621,0.0000009844,0.0009921778
EnsembleEAnnealingUpdateAll,y,263700,25,0.085581949184676,0.0832499051953,0.0876905574516,0.0000009806,0.0009902474
EnsembleEAnnealingUpdateAll,y,263800,25,0.085602274450352,0.0832638362396,0.0876990144049,0.0000009793,0.0009895961
EnsembleEAnnealingUpdateAll,y,263900,25,0.085618037135268,0.083277756726,0.0877302008336,0.0000009855,0.0009927063
EnsembleEAnnealingUpdateAll,y,26400,25,0.044433333333336,0.0412121212121,0.0477651515152,0.0000025085,0.0015838090
EnsembleEAnnealingUpdateAll,y,264000,25,0.085635909090916,0.0832840909091,0.0877424242424,0.0000009833,0.0009916157
EnsembleEAnnealingUpdateAll,y,264100,25,0.085656342294596,0.083309352518,0.0877470655055,0.0000009740,0.0009869335
EnsembleEAnnealingUpdateAll,y,264200,25,0.08567554882664,0.0833270249811,0.0877781983346,0.0000009785,0.0009891821
EnsembleEAnnealingUpdateAll,y,264300,25,0.085690049186532,0.0833636019675,0.0878055240257,0.0000009789,0.0009894086
EnsembleEAnnealingUpdateAll,y,264400,25,0.085711195158848,0.0833850226929,0.0878252647504,0.0000009766,0.0009882218
EnsembleEAnnealingUpdateAll,y,264500,25,0.08572642722118,0.0834177693762,0.0878336483932,0.0000009711,0.0009854393
EnsembleEAnnealingUpdateAll,y,264600,25,0.08574527588814,0.0834353741497,0.0878382464097,0.0000009667,0.0009832117
EnsembleEAnnealingUpdateAll,y,264700,25,0.085763052512284,0.0834529656215,0.0878541745372,0.0000009686,0.0009841572
EnsembleEAnnealingUpdateAll,y,264800,25,0.085780060422956,0.0834705438066,0.0878814199396,0.0000009666,0.0009831414
EnsembleEAnnealingUpdateAll,y,264900,25,0.08579569648924,0.0834805587014,0.0878897697244,0.0000009648,0.0009822563
EnsembleEAnnealingUpdateAll,y,26500,25,0.044422641509432,0.0412830188679,0.0476603773585,0.0000024098,0.0015523384
EnsembleEAnnealingUpdateAll,y,265000,25,0.0858125283019,0.083479245283,0.0879320754717,0.0000009733,0.0009865812
EnsembleEAnnealingUpdateAll,y,265100,25,0.08582663145982,0.0835081101471,0.0879403998491,0.0000009676,0.0009836870
EnsembleEAnnealingUpdateAll,y,265200,25,0.085844042232284,0.0835180995475,0.0879487179487,0.0000009671,0.0009834081
EnsembleEAnnealingUpdateAll,y,265300,25,0.085860686015828,0.083531850735,0.0879457218243,0.0000009653,0.0009824748
EnsembleEAnnealingUpdateAll,y,265400,25,0.085874152223072,0.0835380557649,0.0879653353429,0.0000009658,0.0009827473
EnsembleEAnnealingUpdateAll,y,265500,25,0.085890470809792,0.0835254237288,0.0879736346516,0.0000009662,0.0009829353
EnsembleEAnnealingUpdateAll,y,265600,25,0.085904367469884,0.0835391566265,0.0879969879518,0.0000009678,0.0009837512
EnsembleEAnnealingUpdateAll,y,265700,25,0.085918855852472,0.0835491155438,0.0880090327437,0.0000009685,0.0009841273
EnsembleEAnnealingUpdateAll,y,265800,25,0.085932279909712,0.0835628291949,0.0880210684725,0.0000009707,0.0009852625
EnsembleEAnnealingUpdateAll,y,265900,25,0.085950658142156,0.0835915757804,0.0880293343362,0.0000009632,0.0009814246
EnsembleEAnnealingUpdateAll,y,26600,25,0.044449624060156,0.0413157894737,0.0476315789474,0.0000023409,0.0015299982
EnsembleEAnnealingUpdateAll,y,266000,25,0.085969624060156,0.0836503759398,0.0880338345865,0.0000009500,0.0009747015
EnsembleEAnnealingUpdateAll,y,266100,25,0.08598602029312,0.0836753100338,0.0880646373544,0.0000009476,0.0009734219
EnsembleEAnnealingUpdateAll,y,266200,25,0.085998797896324,0.0836664162284,0.0880691209617,0.0000009594,0.0009794688
EnsembleEAnnealingUpdateAll,y,266300,25,0.086016222305672,0.0836763049193,0.0880848666917,0.0000009543,0.0009768763
EnsembleEAnnealingUpdateAll,y,266400,25,0.086031831831832,0.0836936936937,0.0881006006006,0.0000009537,0.0009765745
EnsembleEAnnealingUpdateAll,y,266500,25,0.086051632270164,0.0836735459662,0.0881200750469,0.0000009620,0.0009808186
EnsembleEAnnealingUpdateAll,y,266600,25,0.086066166541636,0.0836759189797,0.088135783946,0.0000009648,0.0009822476
EnsembleEAnnealingUpdateAll,y,266700,25,0.086084589426316,0.0836745406824,0.0881439820022,0.0000009700,0.0009849030
EnsembleEAnnealingUpdateAll,y,266800,25,0.086104497751136,0.0836806596702,0.0881634182909,0.0000009687,0.0009842428
EnsembleEAnnealingUpdateAll,y,266900,25,0.086124990633196,0.0837017609592,0.0881715998501,0.0000009671,0.0009834182
EnsembleEAnnealingUpdateAll,y,26700,25,0.044458426966288,0.0412734082397,0.0475280898876,0.0000022725,0.0015074802
EnsembleEAnnealingUpdateAll,y,267000,25,0.086144119850184,0.0837153558052,0.088202247191,0.0000009673,0.0009834998
EnsembleEAnnealingUpdateAll,y,267100,25,0.086165031823288,0.0837251965556,0.0882216398353,0.0000009767,0.0009882631
EnsembleEAnnealingUpdateAll,y,267200,25,0.086186227544904,0.083753742515,0.0882335329341,0.0000009678,0.0009837557
EnsembleEAnnealingUpdateAll,y,267300,25,0.086204564160108,0.0837411148522,0.088252899364,0.0000009758,0.0009878144
EnsembleEAnnealingUpdateAll,y,267400,25,0.08622602842184,0.0837434554974,0.0882610321616,0.0000009762,0.0009880429
EnsembleEAnnealingUpdateAll,y,267500,25,0.086247476635516,0.0837457943925,0.0882990654206,0.0000009829,0.0009914345
EnsembleEAnnealingUpdateAll,y,267600,25,0.086269955156948,0.0837518684604,0.0883071748879,0.0000009879,0.0009939089
EnsembleEAnnealingUpdateAll,y,267700,25,0.086292267463592,0.0837766156145,0.0883376914456,0.0000009803,0.0009900985
EnsembleEAnnealingUpdateAll,y,267800,25,0.086309783420464,0.0837714712472,0.0883495145631,0.0000009837,0.0009918218
EnsembleEAnnealingUpdateAll,y,267900,25,0.086333109369168,0.0837775289287,0.0883874580067,0.0000009963,0.0009981661
EnsembleEAnnealingUpdateAll,y,26800,25,0.044494029850752,0.0412313432836,0.0475,0.0000022389,0.0014963059
EnsembleEAnnealingUpdateAll,y,268000,25,0.086353582089544,0.0837873134328,0.0884179104478,0.0000009982,0.0009990837
EnsembleEAnnealingUpdateAll,y,268100,25,0.08637657590452,0.0838045505408,0.0884259604625,0.0000009885,0.0009942292
EnsembleEAnnealingUpdateAll,y,268200,25,0.086395227442216,0.0838143176734,0.0884526472782,0.0000009899,0.0009949443
EnsembleEAnnealingUpdateAll,y,268300,25,0.086413715989552,0.0838203503541,0.0884793142005,0.0000010054,0.0010026991
EnsembleEAnnealingUpdateAll,y,268400,25,0.086433233979132,0.0838114754098,0.0884910581222,0.0000010125,0.0010062077
EnsembleEAnnealingUpdateAll,y,268500,25,0.086449013035372,0.0838175046555,0.0884953445065,0.0000009979,0.0009989314
EnsembleEAnnealingUpdateAll,y,268600,25,0.086469992553992,0.0838384214445,0.0885033507074,0.0000009962,0.0009980860
EnsembleEAnnealingUpdateAll,y,268700,25,0.086492147376256,0.0838481577968,0.0885485671753,0.0000010102,0.0010051098
EnsembleEAnnealingUpdateAll,y,268800,25,0.086506101190484,0.0838578869048,0.0885491071429,0.0000010075,0.0010037261
EnsembleEAnnealingUpdateAll,y,268900,25,0.086531201190032,0.0838601710673,0.0885422089996,0.0000010053,0.0010026482
EnsembleEAnnealingUpdateAll,y,26900,25,0.044524907063192,0.0413011152416,0.0473977695167,0.0000021716,0.0014736280
EnsembleEAnnealingUpdateAll,y,269000,25,0.08654959107808,0.0838513011152,0.0885687732342,0.0000010112,0.0010055623
EnsembleEAnnealingUpdateAll,y,269100,25,0.08656871051654,0.0838573021182,0.0886213303605,0.0000010229,0.0010113946
EnsembleEAnnealingUpdateAll,y,269200,25,0.086589301634472,0.083867013373,0.088632986627,0.0000010238,0.0010118328
EnsembleEAnnealingUpdateAll,y,269300,25,0.086612105458604,0.0838804307464,0.0886372075752,0.0000010193,0.0010096077
EnsembleEAnnealingUpdateAll,y,269400,25,0.086631625835188,0.0838975501114,0.0886488492947,0.0000010172,0.0010085702
EnsembleEAnnealingUpdateAll,y,269500,25,0.086650241187384,0.0839109461967,0.088693877551,0.0000010260,0.0010129288
EnsembleEAnnealingUpdateAll,y,269600,25,0.086672848664688,0.0838909495549,0.0887166172107,0.0000010349,0.0010172868
EnsembleEAnnealingUpdateAll,y,269700,25,0.086689506859472,0.0838895068595,0.0887430478309,0.0000010393,0.0010194715
EnsembleEAnnealingUpdateAll,y,269800,25,0.08670496664196,0.0838843587843,0.0887694588584,0.0000010470,0.0010232111
EnsembleEAnnealingUpdateAll,y,269900,25,0.08672026676546,0.0838829195999,0.0887810300111,0.0000010515,0.0010254245
EnsembleEAnnealingUpdateAll,y,2700,25,0.040192592592592,0.0318518518519,0.0485185185185,0.0000207718,0.0045576127
EnsembleEAnnealingUpdateAll,y,27000,25,0.044601481481488,0.0412962962963,0.0475555555556,0.0000022123,0.0014873833
EnsembleEAnnealingUpdateAll,y,270000,25,0.086740444444452,0.0838888888889,0.0888,0.0000010534,0.0010263314
EnsembleEAnnealingUpdateAll,y,270100,25,0.086753054424296,0.0838985560903,0.0888078489448,0.0000010514,0.0010253718
EnsembleEAnnealingUpdateAll,y,270200,25,0.086767727609176,0.0838860103627,0.0888378978534,0.0000010625,0.0010307561
EnsembleEAnnealingUpdateAll,y,270300,25,0.08678179800222,0.0838919718831,0.0888383277839,0.0000010673,0.0010331216
