Key,NumberofCTRValues,MeanCTR,MinCTR,MaxCTR,VarCTR,StdevCTR
EnsembleEAnnealing,y,264100,1,0.0628776978417,0.0628776978417,0.0628776978417,0.0000000000,0.0000000000
EnsembleEAnnealing,y,264200,1,0.0628766086298,0.0628766086298,0.0628766086298,0.0000000000,0.0000000000
EnsembleEAnnealing,y,264300,1,0.0628868709799,0.0628868709799,0.0628868709799,0.0000000000,0.0000000000
EnsembleEAnnealing,y,264400,1,0.0628971255673,0.0628971255673,0.0628971255673,0.0000000000,0.0000000000
EnsembleEAnnealing,y,264500,1,0.0629111531191,0.0629111531191,0.0629111531191,0.0000000000,0.0000000000
EnsembleEAnnealing,y,264600,1,0.0629024943311,0.0629024943311,0.0629024943311,0.0000000000,0.0000000000
EnsembleEAnnealing,y,264700,1,0.0628976199471,0.0628976199471,0.0628976199471,0.0000000000,0.0000000000
EnsembleEAnnealing,y,264800,1,0.0629342900302,0.0629342900302,0.0629342900302,0.0000000000,0.0000000000
EnsembleEAnnealing,y,264900,1,0.0629369573424,0.0629369573424,0.0629369573424,0.0000000000,0.0000000000
EnsembleEAnnealing,y,26500,1,0.0417735849057,0.0417735849057,0.0417735849057,0.0000000000,0.0000000000
EnsembleEAnnealing,y,265000,1,0.0629396226415,0.0629396226415,0.0629396226415,0.0000000000,0.0000000000
EnsembleEAnnealing,y,265100,1,0.0629422859298,0.0629422859298,0.0629422859298,0.0000000000,0.0000000000
EnsembleEAnnealing,y,265200,1,0.062963800905,0.062963800905,0.062963800905,0.0000000000,0.0000000000
EnsembleEAnnealing,y,265300,1,0.062981530343,0.062981530343,0.062981530343,0.0000000000,0.0000000000
EnsembleEAnnealing,y,265400,1,0.0629728711379,0.0629728711379,0.0629728711379,0.0000000000,0.0000000000
EnsembleEAnnealing,y,265500,1,0.0629642184557,0.0629642184557,0.0629642184557,0.0000000000,0.0000000000
EnsembleEAnnealing,y,265600,1,0.0629743975904,0.0629743975904,0.0629743975904,0.0000000000,0.0000000000
EnsembleEAnnealing,y,265700,1,0.0629619872036,0.0629619872036,0.0629619872036,0.0000000000,0.0000000000
EnsembleEAnnealing,y,265800,1,0.0629571106095,0.0629571106095,0.0629571106095,0.0000000000,0.0000000000
EnsembleEAnnealing,y,265900,1,0.062971041745,0.062971041745,0.062971041745,0.0000000000,0.0000000000
EnsembleEAnnealing,y,26600,1,0.0417293233083,0.0417293233083,0.0417293233083,0.0000000000,0.0000000000
EnsembleEAnnealing,y,266000,1,0.062992481203,0.062992481203,0.062992481203,0.0000000000,0.0000000000
EnsembleEAnnealing,y,266100,1,0.0629913566328,0.0629913566328,0.0629913566328,0.0000000000,0.0000000000
EnsembleEAnnealing,y,266200,1,0.0630015026296,0.0630015026296,0.0630015026296,0.0000000000,0.0000000000
EnsembleEAnnealing,y,266300,1,0.0629928651896,0.0629928651896,0.0629928651896,0.0000000000,0.0000000000
EnsembleEAnnealing,y,266400,1,0.0630105105105,0.0630105105105,0.0630105105105,0.0000000000,0.0000000000
EnsembleEAnnealing,y,266500,1,0.0630168855535,0.0630168855535,0.0630168855535,0.0000000000,0.0000000000
EnsembleEAnnealing,y,266600,1,0.063008252063,0.063008252063,0.063008252063,0.0000000000,0.0000000000
EnsembleEAnnealing,y,266700,1,0.0630221222347,0.0630221222347,0.0630221222347,0.0000000000,0.0000000000
EnsembleEAnnealing,y,266800,1,0.0630209895052,0.0630209895052,0.0630209895052,0.0000000000,0.0000000000
EnsembleEAnnealing,y,266900,1,0.063016110903,0.063016110903,0.063016110903,0.0000000000,0.0000000000
EnsembleEAnnealing,y,26700,1,0.0417228464419,0.0417228464419,0.0417228464419,0.0000000000,0.0000000000
EnsembleEAnnealing,y,267000,1,0.0630149812734,0.0630149812734,0.0630149812734,0.0000000000,0.0000000000
EnsembleEAnnealing,y,267100,1,0.0630101085736,0.0630101085736,0.0630101085736,0.0000000000,0.0000000000
EnsembleEAnnealing,y,267200,1,0.0630164670659,0.0630164670659,0.0630164670659,0.0000000000,0.0000000000
EnsembleEAnnealing,y,267300,1,0.0630153385709,0.0630153385709,0.0630153385709,0.0000000000,0.0000000000
EnsembleEAnnealing,y,267400,1,0.0630179506358,0.0630179506358,0.0630179506358,0.0000000000,0.0000000000
EnsembleEAnnealing,y,267500,1,0.0630168224299,0.0630168224299,0.0630168224299,0.0000000000,0.0000000000
EnsembleEAnnealing,y,267600,1,0.0630231689088,0.0630231689088,0.0630231689088,0.0000000000,0.0000000000
EnsembleEAnnealing,y,267700,1,0.0630220395966,0.0630220395966,0.0630220395966,0.0000000000,0.0000000000
EnsembleEAnnealing,y,267800,1,0.0630470500373,0.0630470500373,0.0630470500373,0.0000000000,0.0000000000
EnsembleEAnnealing,y,267900,1,0.0630720418066,0.0630720418066,0.0630720418066,0.0000000000,0.0000000000
EnsembleEAnnealing,y,26800,1,0.0416791044776,0.0416791044776,0.0416791044776,0.0000000000,0.0000000000
EnsembleEAnnealing,y,268000,1,0.0630932835821,0.0630932835821,0.0630932835821,0.0000000000,0.0000000000
EnsembleEAnnealing,y,268100,1,0.0631070496084,0.0631070496084,0.0631070496084,0.0000000000,0.0000000000
EnsembleEAnnealing,y,268200,1,0.0631133482476,0.0631133482476,0.0631133482476,0.0000000000,0.0000000000
EnsembleEAnnealing,y,268300,1,0.0631270965337,0.0631270965337,0.0631270965337,0.0000000000,0.0000000000
EnsembleEAnnealing,y,268400,1,0.0631259314456,0.0631259314456,0.0631259314456,0.0000000000,0.0000000000
EnsembleEAnnealing,y,268500,1,0.0631359404097,0.0631359404097,0.0631359404097,0.0000000000,0.0000000000
EnsembleEAnnealing,y,268600,1,0.0631347728965,0.0631347728965,0.0631347728965,0.0000000000,0.0000000000
EnsembleEAnnealing,y,268700,1,0.063137327875,0.063137327875,0.063137327875,0.0000000000,0.0000000000
EnsembleEAnnealing,y,268800,1,0.0631584821429,0.0631584821429,0.0631584821429,0.0000000000,0.0000000000
EnsembleEAnnealing,y,268900,1,0.0631721829676,0.0631721829676,0.0631721829676,0.0000000000,0.0000000000
EnsembleEAnnealing,y,26900,1,0.04156133829,0.04156133829,0.04156133829,0.0000000000,0.0000000000
EnsembleEAnnealing,y,269000,1,0.0631821561338,0.0631821561338,0.0631821561338,0.0000000000,0.0000000000
EnsembleEAnnealing,y,269100,1,0.0631846897064,0.0631846897064,0.0631846897064,0.0000000000,0.0000000000
EnsembleEAnnealing,y,269200,1,0.0631723625557,0.0631723625557,0.0631723625557,0.0000000000,0.0000000000
EnsembleEAnnealing,y,269300,1,0.063186037876,0.063186037876,0.063186037876,0.0000000000,0.0000000000
EnsembleEAnnealing,y,269400,1,0.0631959910913,0.0631959910913,0.0631959910913,0.0000000000,0.0000000000
EnsembleEAnnealing,y,269500,1,0.0632170686456,0.0632170686456,0.0632170686456,0.0000000000,0.0000000000
EnsembleEAnnealing,y,269600,1,0.063234421365,0.063234421365,0.063234421365,0.0000000000,0.0000000000
EnsembleEAnnealing,y,269700,1,0.0632369299221,0.0632369299221,0.0632369299221,0.0000000000,0.0000000000
EnsembleEAnnealing,y,269800,1,0.0632357301705,0.0632357301705,0.0632357301705,0.0000000000,0.0000000000
EnsembleEAnnealing,y,269900,1,0.0632382363838,0.0632382363838,0.0632382363838,0.0000000000,0.0000000000
EnsembleEAnnealing,y,2700,1,0.0418518518519,0.0418518518519,0.0418518518519,0.0000000000,0.0000000000
EnsembleEAnnealing,y,27000,1,0.0416666666667,0.0416666666667,0.0416666666667,0.0000000000,0.0000000000
EnsembleEAnnealing,y,270000,1,0.0632444444444,0.0632444444444,0.0632444444444,0.0000000000,0.0000000000
EnsembleEAnnealing,y,270100,1,0.0632358385783,0.0632358385783,0.0632358385783,0.0000000000,0.0000000000
EnsembleEAnnealing,y,270200,1,0.0632531458179,0.0632531458179,0.0632531458179,0.0000000000,0.0000000000
EnsembleEAnnealing,y,270300,1,0.0632556418794,0.0632556418794,0.0632556418794,0.0000000000,0.0000000000
EnsembleEAnnealing,y,270400,1,0.0632692307692,0.0632692307692,0.0632692307692,0.0000000000,0.0000000000
EnsembleEAnnealing,y,270500,1,0.0632902033272,0.0632902033272,0.0632902033272,0.0000000000,0.0000000000
EnsembleEAnnealing,y,270600,1,0.0633000739098,0.0633000739098,0.0633000739098,0.0000000000,0.0000000000
EnsembleEAnnealing,y,270700,1,0.0632877724418,0.0632877724418,0.0632877724418,0.0000000000,0.0000000000
EnsembleEAnnealing,y,270800,1,0.0633087149188,0.0633087149188,0.0633087149188,0.0000000000,0.0000000000
EnsembleEAnnealing,y,270900,1,0.0633259505353,0.0633259505353,0.0633259505353,0.0000000000,0.0000000000
EnsembleEAnnealing,y,27100,1,0.0417712177122,0.0417712177122,0.0417712177122,0.0000000000,0.0000000000
EnsembleEAnnealing,y,271000,1,0.0633173431734,0.0633173431734,0.0633173431734,0.0000000000,0.0000000000
EnsembleEAnnealing,y,271100,1,0.0633087421616,0.0633087421616,0.0633087421616,0.0000000000,0.0000000000
EnsembleEAnnealing,y,271200,1,0.0633296460177,0.0633296460177,0.0633296460177,0.0000000000,0.0000000000
EnsembleEAnnealing,y,271300,1,0.0633136748986,0.0633136748986,0.0633136748986,0.0000000000,0.0000000000
EnsembleEAnnealing,y,271400,1,0.0633050847458,0.0633050847458,0.0633050847458,0.0000000000,0.0000000000
EnsembleEAnnealing,y,271500,1,0.0633001841621,0.0633001841621,0.0633001841621,0.0000000000,0.0000000000
EnsembleEAnnealing,y,271600,1,0.0633210603829,0.0633210603829,0.0633210603829,0.0000000000,0.0000000000
EnsembleEAnnealing,y,271700,1,0.0633161575267,0.0633161575267,0.0633161575267,0.0000000000,0.0000000000
EnsembleEAnnealing,y,271800,1,0.0633296541575,0.0633296541575,0.0633296541575,0.0000000000,0.0000000000
EnsembleEAnnealing,y,271900,1,0.0633431408606,0.0633431408606,0.0633431408606,0.0000000000,0.0000000000
EnsembleEAnnealing,y,27200,1,0.0418014705882,0.0418014705882,0.0418014705882,0.0000000000,0.0000000000
EnsembleEAnnealing,y,272000,1,0.0633455882353,0.0633455882353,0.0633455882353,0.0000000000,0.0000000000
EnsembleEAnnealing,y,272100,1,0.0633480338111,0.0633480338111,0.0633480338111,0.0000000000,0.0000000000
EnsembleEAnnealing,y,272200,1,0.0633578251286,0.0633578251286,0.0633578251286,0.0000000000,0.0000000000
EnsembleEAnnealing,y,272300,1,0.0633455747337,0.0633455747337,0.0633455747337,0.0000000000,0.0000000000
EnsembleEAnnealing,y,272400,1,0.063359030837,0.063359030837,0.063359030837,0.0000000000,0.0000000000
EnsembleEAnnealing,y,272500,1,0.0633614678899,0.0633614678899,0.0633614678899,0.0000000000,0.0000000000
EnsembleEAnnealing,y,272600,1,0.0633639031548,0.0633639031548,0.0633639031548,0.0000000000,0.0000000000
EnsembleEAnnealing,y,272700,1,0.0633443344334,0.0633443344334,0.0633443344334,0.0000000000,0.0000000000
EnsembleEAnnealing,y,272800,1,0.0633357771261,0.0633357771261,0.0633357771261,0.0000000000,0.0000000000
EnsembleEAnnealing,y,272900,1,0.0633492121656,0.0633492121656,0.0633492121656,0.0000000000,0.0000000000
EnsembleEAnnealing,y,27300,1,0.0417582417582,0.0417582417582,0.0417582417582,0.0000000000,0.0000000000
EnsembleEAnnealing,y,273000,1,0.0633626373626,0.0633626373626,0.0633626373626,0.0000000000,0.0000000000
EnsembleEAnnealing,y,273100,1,0.0633614060784,0.0633614060784,0.0633614060784,0.0000000000,0.0000000000
EnsembleEAnnealing,y,273200,1,0.0633711566618,0.0633711566618,0.0633711566618,0.0000000000,0.0000000000
EnsembleEAnnealing,y,273300,1,0.0633662641786,0.0633662641786,0.0633662641786,0.0000000000,0.0000000000
EnsembleEAnnealing,y,273400,1,0.0633869787857,0.0633869787857,0.0633869787857,0.0000000000,0.0000000000
EnsembleEAnnealing,y,273500,1,0.0633747714808,0.0633747714808,0.0633747714808,0.0000000000,0.0000000000
EnsembleEAnnealing,y,273600,1,0.0633771929825,0.0633771929825,0.0633771929825,0.0000000000,0.0000000000
EnsembleEAnnealing,y,273700,1,0.0633869199854,0.0633869199854,0.0633869199854,0.0000000000,0.0000000000
EnsembleEAnnealing,y,273800,1,0.0633783783784,0.0633783783784,0.0633783783784,0.0000000000,0.0000000000
EnsembleEAnnealing,y,273900,1,0.0633917488134,0.0633917488134,0.0633917488134,0.0000000000,0.0000000000
EnsembleEAnnealing,y,27400,1,0.0416423357664,0.0416423357664,0.0416423357664,0.0000000000,0.0000000000
EnsembleEAnnealing,y,274000,1,0.0633868613139,0.0633868613139,0.0633868613139,0.0000000000,0.0000000000
EnsembleEAnnealing,y,274100,1,0.0633892739876,0.0633892739876,0.0633892739876,0.0000000000,0.0000000000
EnsembleEAnnealing,y,274200,1,0.0633989788476,0.0633989788476,0.0633989788476,0.0000000000,0.0000000000
EnsembleEAnnealing,y,274300,1,0.0634013853445,0.0634013853445,0.0634013853445,0.0000000000,0.0000000000
EnsembleEAnnealing,y,274400,1,0.0634110787172,0.0634110787172,0.0634110787172,0.0000000000,0.0000000000
EnsembleEAnnealing,y,274500,1,0.0634098360656,0.0634098360656,0.0634098360656,0.0000000000,0.0000000000
EnsembleEAnnealing,y,274600,1,0.0633976693372,0.0633976693372,0.0633976693372,0.0000000000,0.0000000000
EnsembleEAnnealing,y,274700,1,0.0634255551511,0.0634255551511,0.0634255551511,0.0000000000,0.0000000000
EnsembleEAnnealing,y,274800,1,0.0634352256186,0.0634352256186,0.0634352256186,0.0000000000,0.0000000000
EnsembleEAnnealing,y,274900,1,0.0634267006184,0.0634267006184,0.0634267006184,0.0000000000,0.0000000000
EnsembleEAnnealing,y,27500,1,0.0416363636364,0.0416363636364,0.0416363636364,0.0000000000,0.0000000000
EnsembleEAnnealing,y,275000,1,0.0634436363636,0.0634436363636,0.0634436363636,0.0000000000,0.0000000000
EnsembleEAnnealing,y,275100,1,0.063449654671,0.063449654671,0.063449654671,0.0000000000,0.0000000000
EnsembleEAnnealing,y,275200,1,0.0634520348837,0.0634520348837,0.0634520348837,0.0000000000,0.0000000000
EnsembleEAnnealing,y,275300,1,0.0634362513622,0.0634362513622,0.0634362513622,0.0000000000,0.0000000000
EnsembleEAnnealing,y,275400,1,0.0634241103849,0.0634241103849,0.0634241103849,0.0000000000,0.0000000000
EnsembleEAnnealing,y,275500,1,0.0634192377495,0.0634192377495,0.0634192377495,0.0000000000,0.0000000000
EnsembleEAnnealing,y,275600,1,0.0634179970972,0.0634179970972,0.0634179970972,0.0000000000,0.0000000000
EnsembleEAnnealing,y,275700,1,0.0634276387378,0.0634276387378,0.0634276387378,0.0000000000,0.0000000000
EnsembleEAnnealing,y,275800,1,0.0634155184917,0.0634155184917,0.0634155184917,0.0000000000,0.0000000000
EnsembleEAnnealing,y,275900,1,0.063428778543,0.063428778543,0.063428778543,0.0000000000,0.0000000000
EnsembleEAnnealing,y,27600,1,0.0416304347826,0.0416304347826,0.0416304347826,0.0000000000,0.0000000000
EnsembleEAnnealing,y,276000,1,0.0634384057971,0.0634384057971,0.0634384057971,0.0000000000,0.0000000000
EnsembleEAnnealing,y,276100,1,0.0634516479536,0.0634516479536,0.0634516479536,0.0000000000,0.0000000000
EnsembleEAnnealing,y,276200,1,0.0634576393917,0.0634576393917,0.0634576393917,0.0000000000,0.0000000000
EnsembleEAnnealing,y,276300,1,0.0634600072385,0.0634600072385,0.0634600072385,0.0000000000,0.0000000000
EnsembleEAnnealing,y,276400,1,0.0634479015919,0.0634479015919,0.0634479015919,0.0000000000,0.0000000000
EnsembleEAnnealing,y,276500,1,0.0634358047016,0.0634358047016,0.0634358047016,0.0000000000,0.0000000000
EnsembleEAnnealing,y,276600,1,0.0634381778742,0.0634381778742,0.0634381778742,0.0000000000,0.0000000000
EnsembleEAnnealing,y,276700,1,0.0634405493314,0.0634405493314,0.0634405493314,0.0000000000,0.0000000000
EnsembleEAnnealing,y,276800,1,0.0634320809249,0.0634320809249,0.0634320809249,0.0000000000,0.0000000000
EnsembleEAnnealing,y,276900,1,0.0634344528711,0.0634344528711,0.0634344528711,0.0000000000,0.0000000000
EnsembleEAnnealing,y,27700,1,0.0416245487365,0.0416245487365,0.0416245487365,0.0000000000,0.0000000000
EnsembleEAnnealing,y,277000,1,0.0634296028881,0.0634296028881,0.0634296028881,0.0000000000,0.0000000000
EnsembleEAnnealing,y,277100,1,0.0634247564056,0.0634247564056,0.0634247564056,0.0000000000,0.0000000000
EnsembleEAnnealing,y,277200,1,0.0634199134199,0.0634199134199,0.0634199134199,0.0000000000,0.0000000000
EnsembleEAnnealing,y,277300,1,0.0634114677245,0.0634114677245,0.0634114677245,0.0000000000,0.0000000000
EnsembleEAnnealing,y,277400,1,0.0633886085076,0.0633886085076,0.0633886085076,0.0000000000,0.0000000000
EnsembleEAnnealing,y,277500,1,0.0633765765766,0.0633765765766,0.0633765765766,0.0000000000,0.0000000000
EnsembleEAnnealing,y,277600,1,0.063378962536,0.063378962536,0.063378962536,0.0000000000,0.0000000000
EnsembleEAnnealing,y,277700,1,0.0633597407274,0.0633597407274,0.0633597407274,0.0000000000,0.0000000000
EnsembleEAnnealing,y,277800,1,0.0633405327574,0.0633405327574,0.0633405327574,0.0000000000,0.0000000000
EnsembleEAnnealing,y,277900,1,0.0633357322778,0.0633357322778,0.0633357322778,0.0000000000,0.0000000000
EnsembleEAnnealing,y,27800,1,0.041690647482,0.041690647482,0.041690647482,0.0000000000,0.0000000000
EnsembleEAnnealing,y,278000,1,0.0633345323741,0.0633345323741,0.0633345323741,0.0000000000,0.0000000000
EnsembleEAnnealing,y,278100,1,0.0633153541891,0.0633153541891,0.0633153541891,0.0000000000,0.0000000000
EnsembleEAnnealing,y,278200,1,0.0633069734004,0.0633069734004,0.0633069734004,0.0000000000,0.0000000000
EnsembleEAnnealing,y,278300,1,0.0633093783687,0.0633093783687,0.0633093783687,0.0000000000,0.0000000000
EnsembleEAnnealing,y,278400,1,0.0633081896552,0.0633081896552,0.0633081896552,0.0000000000,0.0000000000
EnsembleEAnnealing,y,278500,1,0.0632998204668,0.0632998204668,0.0632998204668,0.0000000000,0.0000000000
EnsembleEAnnealing,y,278600,1,0.0633022254128,0.0633022254128,0.0633022254128,0.0000000000,0.0000000000
EnsembleEAnnealing,y,278700,1,0.0633082167205,0.0633082167205,0.0633082167205,0.0000000000,0.0000000000
EnsembleEAnnealing,y,278800,1,0.0633106169297,0.0633106169297,0.0633106169297,0.0000000000,0.0000000000
EnsembleEAnnealing,y,278900,1,0.0633058443887,0.0633058443887,0.0633058443887,0.0000000000,0.0000000000
EnsembleEAnnealing,y,27900,1,0.041541218638,0.041541218638,0.041541218638,0.0000000000,0.0000000000
EnsembleEAnnealing,y,279000,1,0.063311827957,0.063311827957,0.063311827957,0.0000000000,0.0000000000
EnsembleEAnnealing,y,279100,1,0.0633213901827,0.0633213901827,0.0633213901827,0.0000000000,0.0000000000
EnsembleEAnnealing,y,279200,1,0.0633202005731,0.0633202005731,0.0633202005731,0.0000000000,0.0000000000
EnsembleEAnnealing,y,279300,1,0.0633154314357,0.0633154314357,0.0633154314357,0.0000000000,0.0000000000
EnsembleEAnnealing,y,279400,1,0.0633249821045,0.0633249821045,0.0633249821045,0.0000000000,0.0000000000
EnsembleEAnnealing,y,279500,1,0.0633202146691,0.0633202146691,0.0633202146691,0.0000000000,0.0000000000
EnsembleEAnnealing,y,279600,1,0.0633011444921,0.0633011444921,0.0633011444921,0.0000000000,0.0000000000
EnsembleEAnnealing,y,279700,1,0.0632999642474,0.0632999642474,0.0632999642474,0.0000000000,0.0000000000
EnsembleEAnnealing,y,279800,1,0.0632809149392,0.0632809149392,0.0632809149392,0.0000000000,0.0000000000
EnsembleEAnnealing,y,279900,1,0.0632761700607,0.0632761700607,0.0632761700607,0.0000000000,0.0000000000
EnsembleEAnnealing,y,2800,1,0.0417857142857,0.0417857142857,0.0417857142857,0.0000000000,0.0000000000
EnsembleEAnnealing,y,28000,1,0.0415,0.0415,0.0415,0.0000000000,0.0000000000
EnsembleEAnnealing,y,280000,1,0.0632714285714,0.0632714285714,0.0632714285714,0.0000000000,0.0000000000
EnsembleEAnnealing,y,280100,1,0.0632809710818,0.0632809710818,0.0632809710818,0.0000000000,0.0000000000
EnsembleEAnnealing,y,280200,1,0.0632869379015,0.0632869379015,0.0632869379015,0.0000000000,0.0000000000
EnsembleEAnnealing,y,280300,1,0.0632821976454,0.0632821976454,0.0632821976454,0.0000000000,0.0000000000
EnsembleEAnnealing,y,280400,1,0.0632810271041,0.0632810271041,0.0632810271041,0.0000000000,0.0000000000
EnsembleEAnnealing,y,280500,1,0.0632727272727,0.0632727272727,0.0632727272727,0.0000000000,0.0000000000
EnsembleEAnnealing,y,280600,1,0.063267997149,0.063267997149,0.063267997149,0.0000000000,0.0000000000
EnsembleEAnnealing,y,280700,1,0.0632668329177,0.0632668329177,0.0632668329177,0.0000000000,0.0000000000
EnsembleEAnnealing,y,280800,1,0.0632727920228,0.0632727920228,0.0632727920228,0.0000000000,0.0000000000
EnsembleEAnnealing,y,280900,1,0.0632751868993,0.0632751868993,0.0632751868993,0.0000000000,0.0000000000
EnsembleEAnnealing,y,28100,1,0.0413879003559,0.0413879003559,0.0413879003559,0.0000000000,0.0000000000
EnsembleEAnnealing,y,281000,1,0.0632775800712,0.0632775800712,0.0632775800712,0.0000000000,0.0000000000
EnsembleEAnnealing,y,281100,1,0.0632764140875,0.0632764140875,0.0632764140875,0.0000000000,0.0000000000
EnsembleEAnnealing,y,281200,1,0.0632965860597,0.0632965860597,0.0632965860597,0.0000000000,0.0000000000
EnsembleEAnnealing,y,281300,1,0.0632989690722,0.0632989690722,0.0632989690722,0.0000000000,0.0000000000
EnsembleEAnnealing,y,281400,1,0.0632800284293,0.0632800284293,0.0632800284293,0.0000000000,0.0000000000
EnsembleEAnnealing,y,281500,1,0.0632753108348,0.0632753108348,0.0632753108348,0.0000000000,0.0000000000
EnsembleEAnnealing,y,281600,1,0.0632741477273,0.0632741477273,0.0632741477273,0.0000000000,0.0000000000
EnsembleEAnnealing,y,281700,1,0.0632836350728,0.0632836350728,0.0632836350728,0.0000000000,0.0000000000
EnsembleEAnnealing,y,281800,1,0.0632824698368,0.0632824698368,0.0632824698368,0.0000000000,0.0000000000
EnsembleEAnnealing,y,281900,1,0.063274210713,0.063274210713,0.063274210713,0.0000000000,0.0000000000
EnsembleEAnnealing,y,28200,1,0.0414893617021,0.0414893617021,0.0414893617021,0.0000000000,0.0000000000
EnsembleEAnnealing,y,282000,1,0.0632978723404,0.0632978723404,0.0632978723404,0.0000000000,0.0000000000
EnsembleEAnnealing,y,282100,1,0.0633037929812,0.0633037929812,0.0633037929812,0.0000000000,0.0000000000
EnsembleEAnnealing,y,282200,1,0.0633061658398,0.0633061658398,0.0633061658398,0.0000000000,0.0000000000
EnsembleEAnnealing,y,282300,1,0.0633120793482,0.0633120793482,0.0633120793482,0.0000000000,0.0000000000
EnsembleEAnnealing,y,282400,1,0.0633073654391,0.0633073654391,0.0633073654391,0.0000000000,0.0000000000
EnsembleEAnnealing,y,282500,1,0.0633097345133,0.0633097345133,0.0633097345133,0.0000000000,0.0000000000
EnsembleEAnnealing,y,282600,1,0.0633191790517,0.0633191790517,0.0633191790517,0.0000000000,0.0000000000
EnsembleEAnnealing,y,282700,1,0.063321542271,0.063321542271,0.063321542271,0.0000000000,0.0000000000
EnsembleEAnnealing,y,282800,1,0.0633415841584,0.0633415841584,0.0633415841584,0.0000000000,0.0000000000
EnsembleEAnnealing,y,282900,1,0.0633368681513,0.0633368681513,0.0633368681513,0.0000000000,0.0000000000
EnsembleEAnnealing,y,28300,1,0.0414840989399,0.0414840989399,0.0414840989399,0.0000000000,0.0000000000
EnsembleEAnnealing,y,283000,1,0.0633356890459,0.0633356890459,0.0633356890459,0.0000000000,0.0000000000
EnsembleEAnnealing,y,283100,1,0.0633451077358,0.0633451077358,0.0633451077358,0.0000000000,0.0000000000
EnsembleEAnnealing,y,283200,1,0.0633615819209,0.0633615819209,0.0633615819209,0.0000000000,0.0000000000
EnsembleEAnnealing,y,283300,1,0.0633427462054,0.0633427462054,0.0633427462054,0.0000000000,0.0000000000
EnsembleEAnnealing,y,283400,1,0.0633450952717,0.0633450952717,0.0633450952717,0.0000000000,0.0000000000
EnsembleEAnnealing,y,283500,1,0.0633333333333,0.0633333333333,0.0633333333333,0.0000000000,0.0000000000
EnsembleEAnnealing,y,283600,1,0.0633392101551,0.0633392101551,0.0633392101551,0.0000000000,0.0000000000
EnsembleEAnnealing,y,283700,1,0.0633380331336,0.0633380331336,0.0633380331336,0.0000000000,0.0000000000
EnsembleEAnnealing,y,283800,1,0.0633509513742,0.0633509513742,0.0633509513742,0.0000000000,0.0000000000
EnsembleEAnnealing,y,283900,1,0.063335681578,0.063335681578,0.063335681578,0.0000000000,0.0000000000
EnsembleEAnnealing,y,28400,1,0.0415492957746,0.0415492957746,0.0415492957746,0.0000000000,0.0000000000
EnsembleEAnnealing,y,284000,1,0.0633450704225,0.0633450704225,0.0633450704225,0.0000000000,0.0000000000
EnsembleEAnnealing,y,284100,1,0.0633403731081,0.0633403731081,0.0633403731081,0.0000000000,0.0000000000
EnsembleEAnnealing,y,284200,1,0.0633391977481,0.0633391977481,0.0633391977481,0.0000000000,0.0000000000
EnsembleEAnnealing,y,284300,1,0.0633556102708,0.0633556102708,0.0633556102708,0.0000000000,0.0000000000
EnsembleEAnnealing,y,284400,1,0.0633579465541,0.0633579465541,0.0633579465541,0.0000000000,0.0000000000
EnsembleEAnnealing,y,284500,1,0.0633637961336,0.0633637961336,0.0633637961336,0.0000000000,0.0000000000
EnsembleEAnnealing,y,284600,1,0.0633661278988,0.0633661278988,0.0633661278988,0.0000000000,0.0000000000
EnsembleEAnnealing,y,284700,1,0.0633719704953,0.0633719704953,0.0633719704953,0.0000000000,0.0000000000
EnsembleEAnnealing,y,284800,1,0.0633707865169,0.0633707865169,0.0633707865169,0.0000000000,0.0000000000
EnsembleEAnnealing,y,284900,1,0.0633590733591,0.0633590733591,0.0633590733591,0.0000000000,0.0000000000
EnsembleEAnnealing,y,28500,1,0.0416140350877,0.0416140350877,0.0416140350877,0.0000000000,0.0000000000
EnsembleEAnnealing,y,285000,1,0.0633614035088,0.0633614035088,0.0633614035088,0.0000000000,0.0000000000
EnsembleEAnnealing,y,285100,1,0.0633637320239,0.0633637320239,0.0633637320239,0.0000000000,0.0000000000
EnsembleEAnnealing,y,285200,1,0.0633555399719,0.0633555399719,0.0633555399719,0.0000000000,0.0000000000
EnsembleEAnnealing,y,285300,1,0.0633648790747,0.0633648790747,0.0633648790747,0.0000000000,0.0000000000
EnsembleEAnnealing,y,285400,1,0.0633672039243,0.0633672039243,0.0633672039243,0.0000000000,0.0000000000
EnsembleEAnnealing,y,285500,1,0.0633695271454,0.0633695271454,0.0633695271454,0.0000000000,0.0000000000
EnsembleEAnnealing,y,285600,1,0.0633858543417,0.0633858543417,0.0633858543417,0.0000000000,0.0000000000
EnsembleEAnnealing,y,285700,1,0.0633846692335,0.0633846692335,0.0633846692335,0.0000000000,0.0000000000
EnsembleEAnnealing,y,285800,1,0.0633939818055,0.0633939818055,0.0633939818055,0.0000000000,0.0000000000
EnsembleEAnnealing,y,285900,1,0.0634102833158,0.0634102833158,0.0634102833158,0.0000000000,0.0000000000
EnsembleEAnnealing,y,28600,1,0.0416083916084,0.0416083916084,0.0416083916084,0.0000000000,0.0000000000
EnsembleEAnnealing,y,286000,1,0.0634020979021,0.0634020979021,0.0634020979021,0.0000000000,0.0000000000
EnsembleEAnnealing,y,286100,1,0.0634078993359,0.0634078993359,0.0634078993359,0.0000000000,0.0000000000
EnsembleEAnnealing,y,286200,1,0.0634102026555,0.0634102026555,0.0634102026555,0.0000000000,0.0000000000
